state,name,fips,density,date_shutdown,date_surpass
01,Autauga County,01001,93.98534491658982,,2020-03-14
01,Baldwin County,01003,140.4142650088165,,2020-03-14
01,Barbour County,01005,27.89353267786953,,2020-03-14
01,Bibb County,01007,35.97670508584416,,2020-03-14
01,Blount County,01009,89.67495753422469,,2020-03-14
01,Bullock County,01011,16.21835598268003,,2020-03-14
01,Butler County,01013,25.034802664262838,,2020-03-14
01,Calhoun County,01015,187.50141608101404,,2020-03-14
01,Chambers County,01017,55.74284083243401,,2020-03-14
01,Cherokee County,01019,47.32585004190257,,2020-03-14
01,Chilton County,01021,64.12340779606494,,2020-03-14
01,Choctaw County,01023,13.781552298751988,,2020-03-14
01,Clarke County,01025,19.07429742729778,,2020-03-14
01,Clay County,01027,21.913665328648097,,2020-03-14
01,Cleburne County,01029,26.619989549284863,,2020-03-14
01,Coffee County,01031,77.08846739600534,,2020-03-14
01,Colbert County,01033,93.19532406102908,,2020-03-14
01,Conecuh County,01035,14.192992035135271,,2020-03-14
01,Coosa County,01037,16.38170194332417,,2020-03-14
01,Covington County,01039,35.94982635695424,,2020-03-14
01,Crenshaw County,01041,22.619139084810186,,2020-03-14
01,Cullman County,01043,114.00993249016283,,2020-03-14
01,Dale County,01045,87.63486432618411,,2020-03-14
01,Dallas County,01047,38.004042976343605,,2020-03-14
01,DeKalb County,01049,92.02862481192297,,2020-03-14
01,Elmore County,01051,131.30169552287703,,2020-03-14
01,Escambia County,01053,38.75560048872929,,2020-03-14
01,Etowah County,01055,191.11823108767797,,2020-03-14
01,Fayette County,01057,25.971679074822088,,2020-03-14
01,Franklin County,01059,49.47323383828687,,2020-03-14
01,Geneva County,01061,45.730009886748526,,2020-03-14
01,Greene County,01063,12.53587400755859,,2020-03-14
01,Hale County,01065,22.75047104916062,,2020-03-14
01,Henry County,01067,30.627485170863824,,2020-03-14
01,Houston County,01069,182.60057163352056,,2020-03-14
01,Jackson County,01071,47.88989483188274,,2020-03-14
01,Jefferson County,01073,592.550776705888,,2020-03-14
01,Lamar County,01075,22.82398053005625,,2020-03-14
01,Lauderdale County,01077,138.8129239350615,,2020-03-14
01,Lawrence County,01079,47.668661704762684,,2020-03-14
01,Lee County,01081,270.83304616981434,,2020-03-14
01,Limestone County,01083,176.64782053023944,,2020-03-14
01,Lowndes County,01085,13.582184619332942,,2020-03-14
01,Macon County,01087,29.684616902498718,,2020-03-14
01,Madison County,01089,465.20860761429753,,2020-03-14
01,Marengo County,01091,19.309184202748757,,2020-03-14
01,Marion County,01093,40.020571068627255,,2020-03-14
01,Marshall County,01095,171.02562475952374,,2020-03-14
01,Mobile County,01097,336.11409081223917,,2020-03-14
01,Monroe County,01099,20.214129328562475,,2020-03-14
01,Montgomery County,01101,288.39588947819743,,2020-03-14
01,Morgan County,01103,206.48561891026037,,2020-03-14
01,Perry County,01105,12.39875461420054,,2020-03-14
01,Pickens County,01107,22.612747377132,,2020-03-14
01,Pike County,01109,49.27187597081629,,2020-03-14
01,Randolph County,01111,39.13878918898745,,2020-03-14
01,Russell County,01113,90.39891220425886,,2020-03-14
01,St. Clair County,01115,141.730033298417,,2020-03-14
01,Shelby County,01117,277.18268395697385,,2020-03-14
01,Sumter County,01119,13.74932540273657,,2020-03-14
01,Talladega County,01121,108.54818668986863,,2020-03-14
01,Tallapoosa County,01123,56.33697509571297,,2020-03-14
01,Tuscaloosa County,01125,158.50080652031247,,2020-03-14
01,Walker County,01127,80.30279528933002,,2020-03-14
01,Washington County,01129,15.113808635021597,,2020-03-14
01,Wilcox County,01131,11.683361348336074,,2020-03-14
01,Winston County,01133,38.5474474452463,,2020-03-14
02,Aleutians East Borough,02013,0.4777242303513464,2020-03-28,2020-03-19
02,Aleutians West Census Area,02016,1.2820721486442674,2020-03-28,2020-03-19
02,Anchorage Municipality,02020,168.73682382590357,2020-03-28,2020-03-19
02,Bethel Census Area,02050,0.45251585840201985,2020-03-28,2020-03-19
02,Bristol Bay Borough,02060,1.7345095993203379,2020-03-28,2020-03-19
02,Denali Borough,02068,0.16594179716617943,2020-03-28,2020-03-19
02,Dillingham Census Area,02070,0.26813581286776483,2020-03-28,2020-03-19
02,Fairbanks North Star Borough,02090,13.204025875394564,2020-03-28,2020-03-19
02,Haines Borough,02100,1.0791088079292435,2020-03-28,2020-03-19
02,Hoonah-Angoon Census Area,02105,0.32767589112331236,2020-03-28,2020-03-19
02,Juneau City and Borough,02110,11.824810464086504,2020-03-28,2020-03-19
02,Kenai Peninsula Borough,02122,3.663939382433612,2020-03-28,2020-03-19
02,Ketchikan Gateway Borough,02130,2.8620987246898655,2020-03-28,2020-03-19
02,Kodiak Island Borough,02150,1.9648487786227722,2020-03-28,2020-03-19
02,Kusilvak Census Area,02158,0.486851862219418,2020-03-28,2020-03-19
02,Lake and Peninsula Borough,02164,0.06659576091975074,2020-03-28,2020-03-19
02,Matanuska-Susitna Borough,02170,4.3826499777331085,2020-03-28,2020-03-19
02,Nome Census Area,02180,0.4355242355329872,2020-03-28,2020-03-19
02,North Slope Borough,02185,0.11069024946049834,2020-03-28,2020-03-19
02,Northwest Arctic Borough,02188,0.21368911908537142,2020-03-28,2020-03-19
02,Petersburg Borough,02195,1.1259529786624445,2020-03-28,2020-03-19
02,Prince of Wales-Hyder Census Area,02198,1.1784333294239133,2020-03-28,2020-03-19
02,Sitka City and Borough,02220,2.9592176554711913,2020-03-28,2020-03-19
02,Skagway Municipality,02230,2.7262276647851977,2020-03-28,2020-03-19
02,Southeast Fairbanks Census Area,02240,0.27768841755173873,2020-03-28,2020-03-19
02,Wrangell City and Borough,02275,0.9788750595206271,2020-03-28,2020-03-19
02,Yakutat City and Borough,02282,0.07595157571421587,2020-03-28,2020-03-19
02,Yukon-Koyukuk Census Area,02290,0.03592637129683449,2020-03-28,2020-03-19
04,Apache County,04001,6.419772104307486,2020-03-31,2020-03-14
04,Cochise County,04003,20.27811514410306,2020-03-31,2020-03-14
04,Coconino County,04005,7.706809248328221,2020-03-31,2020-03-14
04,Gila County,04007,11.353098739780783,2020-03-31,2020-03-14
04,Graham County,04009,8.402863171013609,2020-03-31,2020-03-14
04,Greenlee County,04011,5.155956270385391,2020-03-31,2020-03-14
04,La Paz County,04012,4.694466489367209,2020-03-31,2020-03-14
04,Maricopa County,04013,487.50885363301796,2020-03-31,2020-03-14
